status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness 
NEW,Senior Data Scientist - Remote India,LeewayHertz,"San Francisco, CA 94111",2024-10-08,"Ensure data quality, integrity, and security throughout the data science process. Collaborate with cross-functional teams, including data engineers, analysts,, to understand requirements and deliver…","Job types: Full-time
Remote: Remote
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=35b6a9aed1d2fb6e,IndeedScraperUSAEng_35b6a9aed1d2fb6e,IndeedScraperUSAEng,Data,USA_ENGLISH,,FULLY_REMOTE
NEW,AI/ML Engineer - Sequence Learning,GSK,"San Francisco, CA",2024-10-26,Experience with single cell RNA-seq and ATAC-seq data. At GSK we see a world in which advanced applications of machine learning and AI will allow us to develop novel therapies to existing diseases and…,"Benefits: Paid holidays, Health insurance, Parental leave, Retirement plan",https://www.indeed.com/m/viewjob?jk=a4c155b3e6ab44b5,IndeedScraperUSAEng_a4c155b3e6ab44b5,IndeedScraperUSAEng,Data,USA_ENGLISH,$130900 - $177100 yearly,UNKNOWN
NEW,"Machine Learning and Generative AI Manager - SIML, ISE",Apple,"Cupertino, CA",2024-11-03,"Manage, mentor, and grow expert teams of software engineers. Architect and advance the development of document understanding and generative products and features.","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=a6b7ccf4e4cd60df,IndeedScraperUSAEng_a6b7ccf4e4cd60df,IndeedScraperUSAEng,Data,USA_ENGLISH,$190700 - $329600 yearly,UNKNOWN
NEW,Member of Technical Staff (Data Science),EnamCo,"Hillsborough, CA 94010",2024-10-08,Who are we? Join us at the forefront of innovation in the AI sector. Our mission is to accelerate the future of work. We're not merely envisioning the future; we're actively constructing it. We are…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=09097f811cdaa7ad,IndeedScraperUSAEng_09097f811cdaa7ad,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Data Engineer - TM1/Planning Analytics, Balto",Amazon.com Services LLC,"San Jose, CA",2024-10-08,"Experience with data modelling, data warehousing, and building ETL pipelines. 3+ years of data engineering experience. You will be working with a cross functional team of software engineers,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=83400c5dc5b5c636,IndeedScraperUSAEng_83400c5dc5b5c636,IndeedScraperUSAEng,Data,USA_ENGLISH,$118900 - $205600 yearly,UNKNOWN
NEW,Research Data Analyst 1,University of California San Francisco,"San Francisco, CA 94143",2024-10-08,"Experience with multi-cohort data analyses, data harmonization, and machine learning is not required but is highly desirable. This position will involve managing, analyzing, and interpreting a wide…","Job types: Full-time
Shifts: 8 hour shift, Day shift
Job types cc: Full-time
Schedules: 8 hour shift, Day shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=5712eebcfe49e574,IndeedScraperUSAEng_5712eebcfe49e574,IndeedScraperUSAEng,Data,USA_ENGLISH,$61200 - $77700 yearly,UNKNOWN
NEW,Senior Data Engineer - Remote India,LeewayHertz,"San Francisco, CA 94111",2024-10-25,Build and optimize data architectures and data models for efficient data storage and retrieval. Develop complex ETL processes to transform and load data from various sources into data warehouses and…,"Job types: Full-time
Remote: Remote
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=9f6c9e711fef8c80,IndeedScraperUSAEng_9f6c9e711fef8c80,IndeedScraperUSAEng,Data,USA_ENGLISH,,FULLY_REMOTE
NEW,KPI Data and Requirements Analyst,"ECS Federal, LLC","Seaside, CA 93955",2024-10-08,"Aggregate and analyze data from multiple sources. Excellent agile and iterative data analysis, KPI development to support and defend data-driven decision-making regarding cybersecurity and privacy.",,https://www.indeed.com/m/viewjob?jk=ce61f18bba841f89,IndeedScraperUSAEng_ce61f18bba841f89,IndeedScraperUSAEng,Data,USA_ENGLISH,$150000 - $175000 yearly,UNKNOWN
NEW,"AIML - Sr Data Scientist, Siri and Apple Intelligence, Data and ML Innovation",Apple,"Cupertino, CA",2024-10-30,"Proven experience as a data science practitioner. Proficiency with applying quantitative methods to structured & unstructured data for exploratory data analysis, pattern recognition, insights…","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=9b6782c4e13b0540,IndeedScraperUSAEng_9b6782c4e13b0540,IndeedScraperUSAEng,Data,USA_ENGLISH,$143100 - $264200 yearly,UNKNOWN
NEW,"Specialist, Data and AI",World Economic Forum LLC,"San Francisco, CA",2024-10-16,"Please Note: This role requires the ability to work on site 3 days per week per company policy. The annual salary range for this role is $80,000-85,000 in San Francisco. The World Economic Forum,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=a32fcdc1a0e53f88,IndeedScraperUSAEng_a32fcdc1a0e53f88,IndeedScraperUSAEng,Data,USA_ENGLISH,$80000 - $85000 yearly,UNKNOWN
NEW,Staff Data Scientist,Intuit,"Mountain View, CA 94043",2024-10-10,"Conduct hands-on data analysis and modeling, including ETL processes, data cleaning, and data preparation for modeling. Maintain data integrity, confidentiality, and availability by strictly adhering…",,https://www.indeed.com/m/viewjob?jk=4019f698dc848b9f,IndeedScraperUSAEng_4019f698dc848b9f,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Principal Product Management, Data",Cardlytics,"Menlo Park, CA",2024-11-05,"An accomplished authority in data lake technologies with extensive experience in designing and implementing data products. Our data organization is the backbone of all our operations, responsible for…","Job types: Full-time
Benefits: Stock options, Employee stock purchase plan, Paid holidays, Health insurance, Dental insurance, Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching, Gym membership
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=7d05274667a49121,IndeedScraperUSAEng_7d05274667a49121,IndeedScraperUSAEng,Data,USA_ENGLISH,$190000 - $225000 yearly,UNKNOWN
NEW,Big Data Architect,AiDash,"Palo Alto, CA",2024-10-17,Collaborate with data scientists and stakeholders to align data systems with business needs and enable data-driven decisions. Expertise in building data platforms that host petabytes of imagery data.,"Job types: Full-time
Benefits: Health insurance, Dental insurance, Parental leave, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=a99f7e00d8906080,IndeedScraperUSAEng_a99f7e00d8906080,IndeedScraperUSAEng,Data,USA_ENGLISH,$180000 - $250000 yearly,UNKNOWN
NEW,Clinical Data Manager III,Intuitive Surgical,"Sunnyvale, CA",2024-10-25,"Company Description At Intuitive, we are united behind our mission: we believe that minimally invasive care is life-enhancing care. Through ingenuity and intelligent technology, we expand the…","Shifts: Day shift
Schedules: Day shift",https://www.indeed.com/m/viewjob?jk=d5f2d9d3d656b741,IndeedScraperUSAEng_d5f2d9d3d656b741,IndeedScraperUSAEng,Data,USA_ENGLISH,$95500 - $161700 yearly,UNKNOWN
NEW,Staff Data Architect,Credit Karma,"Oakland, CA",2024-10-08,"Strong background in data analysis, with experience identifying data gaps and inconsistencies, and communicating data warehouse plans to internal customers. Master's or Ph.D degree in a STEM field.","Benefits: Commuter assistance, Health insurance, Dental insurance, Paid time off, Retirement plan",https://www.indeed.com/m/viewjob?jk=0a3dd2ed33a1bdb0,IndeedScraperUSAEng_0a3dd2ed33a1bdb0,IndeedScraperUSAEng,Data,USA_ENGLISH,$358169 - $358169 yearly,UNKNOWN
NEW,Systems Administrator(Data Center),i2vision,"Santa Clara, CA 95054",2024-10-25,"*Job Summary Technical/Functional Skills Operating System Installation * Windows Server, Linux, Unix * Data Center, Virtualization, Networking, Knowledge about GPU/CPU, Infrastructure, Linux &…","Job types: Contract
Shifts: 8 hour shift
Job types cc: Contract
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=19598e735421d189,IndeedScraperUSAEng_19598e735421d189,IndeedScraperUSAEng,Data,USA_ENGLISH,$40 - $40 hourly,UNKNOWN
NEW,Architectural Technologist - Data Centres,IBI Group,"San Francisco, CA 94104",2024-10-16,"5 years' experience as an architectural technologist, designing complex projects with a preference toward data center experience. Contributes to the development of data center and mission critical…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=54ba15f022e5fa09,IndeedScraperUSAEng_54ba15f022e5fa09,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Data Center Technician,"MCA Communications, Inc.","Sacramento, CA",2024-10-08,"About the Role: We are seeking a skilled and motivated Data Center Technician with strong expertise in structured cabling, specifically in CAT6a and fiber optics, as well as experience with rack…","Job types: Full-time
Shifts: 8 hour shift
Job types cc: Full-time
Schedules: 8 hour shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=857c0206d7ad50c6,IndeedScraperUSAEng_857c0206d7ad50c6,IndeedScraperUSAEng,Data,USA_ENGLISH,$30 - $35 hourly,UNKNOWN
NEW,Software Engineer III (Spark) - Cloud Data Platform,Guidewire Software,"San Mateo, CA",2024-11-01,5+ years' experience working in a similar Senior Software Engineer role within a data platform/data engineering team. Guidewire’s data platform already processes Billions of real-time data to provide…,"Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=026ce5e652c32a46,IndeedScraperUSAEng_026ce5e652c32a46,IndeedScraperUSAEng,Data,USA_ENGLISH,$108000 - $155000 yearly,TEMPORARILY_REMOTE
NEW,Data Science Associate Consultant,ZS Associates,"South San Francisco, CA",2024-11-02,"South San Francisco, California; Thousand Oaks, California; Princeton, New Jersey; Evanston, Illinois United States Insights & Analytics Advanced Data Science $142,500.00 - $157,125.00 21502 ZS is…","Benefits: Internal mobility program, Health insurance, Work from home",https://www.indeed.com/m/viewjob?jk=6dde8457a419b0e9,IndeedScraperUSAEng_6dde8457a419b0e9,IndeedScraperUSAEng,Data,USA_ENGLISH,$142500 - $157125 yearly,UNKNOWN
NEW,Data Migration Manager,Tellus solutions,"Santa Rosa, CA",2024-10-08,"Proven ability to make data-driven decisions, explore various and often ambiguous data to create a data integration strategy, define success criteria, identify risks and required decisions.","Job types: Contract
Shifts: 8 hour shift
Benefits: Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Life insurance
Job types cc: Contract
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=710366be728d505f,IndeedScraperUSAEng_710366be728d505f,IndeedScraperUSAEng,Data,USA_ENGLISH,$58 - $79 hourly,UNKNOWN
NEW,Data Center Department Head,Lawrence Berkeley National Laboratory,"San Francisco Bay Area, CA",2024-10-08,The National Energy Research Scientific Computing Center (NERSC) is inviting applications for the position of Data Center Department Head. NERSC’s mission is to accelerate scientific discovery…,"Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=8be5886513a387ca,IndeedScraperUSAEng_8be5886513a387ca,IndeedScraperUSAEng,Data,USA_ENGLISH,$198252 - $334536 yearly,TEMPORARILY_REMOTE
NEW,"Senior, Data Engineer",Walmart,"Sunnyvale, CA 94086",2024-10-08,Performs initial data quality checks on extracted data. You're skilled in data modelling & data migration protocols. Develops the Logical Data Model and Physical Data Models including data warehouse…,"Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=1daf1e4f8904660e,IndeedScraperUSAEng_1daf1e4f8904660e,IndeedScraperUSAEng,Data,USA_ENGLISH,$117000 - $234000 yearly,UNKNOWN
NEW,"Uber Tech Lead, Software Engineer, Human Data",OpenAI,"San Francisco, CA",2024-10-08,"About the Team OpenAI's Human Data Team creates custom data solutions driving groundbreaking research. Our work enhances and evaluates our flagship models and products like ChatGPT, GPT-4o, and…","Remote: Hybrid work
Benefits: Relocation assistance",https://www.indeed.com/m/viewjob?jk=ea710613d0f556b7,IndeedScraperUSAEng_ea710613d0f556b7,IndeedScraperUSAEng,Data,USA_ENGLISH,$385000 - $465000 yearly,TEMPORARILY_REMOTE
NEW,"(USA) Senior, Data Engineer",Walmart,"Sunnyvale, CA 94086",2024-10-08,"Ability to write designs for data architecture of data warehouse or data lake solutions or end to end pipelines Expert in data architecture principles, distributed computing Intake prioritization,…","Remote: Hybrid work
Benefits: Paid jury duty, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=a8c94724175dfe2f,IndeedScraperUSAEng_a8c94724175dfe2f,IndeedScraperUSAEng,Data,USA_ENGLISH,$117000 - $234000 yearly,TEMPORARILY_REMOTE
NEW,Project Manager -Data Center Construction,Woodford Properties Inc,"San Jose, CA 95110",2024-10-16,"Understanding of data center design, including power and cooling systems. Define the scope, goals, and deliverables of the data center project. Experience: At least 5-7 years of project management…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=698fc42e2b01ab91,IndeedScraperUSAEng_698fc42e2b01ab91,IndeedScraperUSAEng,Data,USA_ENGLISH,$130000 - $130000 yearly,UNKNOWN
NEW,"Machine Learning Analyst, Google Cloud Protection Analytics",Google,"Sunnyvale, CA",2024-11-07,"1 year of experience in data analysis, including identifying trends, generating summary statistics, and drawing insights from quantitative and qualitative data. Identify and prevent fraud and abuse.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=5cecd397723c1358,IndeedScraperUSAEng_5cecd397723c1358,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Business Analyst IV (B4),Applied Materials,"Santa Clara, CA",2024-11-02,"Proficient in data analysis and visualization tools. Strong financial analysis and modeling skills, with experience in evaluating and interpreting financial data. Yes, 25% of the Time.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=69f014f07d70a7bc,IndeedScraperUSAEng_69f014f07d70a7bc,IndeedScraperUSAEng,Data,USA_ENGLISH,$140500 - $193000 yearly,UNKNOWN
